_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc92f69f9af8b0dc677cd7e,,2_39_95_444_2018-07-31 17:06:34.761888,2-39-95-444,CA-497,2,39,2018-07-31 10:06:35-07:00,2018-07-31 19:10:24-07:00,12.631,2018-07-31 16:43:35-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd7f,,2_39_88_438_2018-07-31 17:26:58.385667,2-39-88-438,CA-502,2,39,2018-07-31 10:26:58-07:00,2018-07-31 18:18:44-07:00,10.174,2018-07-31 15:44:28-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd80,,2_39_79_382_2018-07-31 17:27:16.977005,2-39-79-382,CA-491,2,39,2018-07-31 10:27:17-07:00,2018-07-31 17:04:30-07:00,15.727,2018-07-31 17:04:26-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd81,,2_39_78_367_2018-07-31 17:38:59.217063,2-39-78-367,CA-494,2,39,2018-07-31 10:38:59-07:00,2018-07-31 13:31:56-07:00,5.64,2018-07-31 13:31:49-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd82,,2_39_138_566_2018-07-31 17:39:24.723381,2-39-138-566,CA-512,2,39,2018-07-31 10:39:25-07:00,2018-07-31 18:15:10-07:00,13.914,2018-07-31 17:41:21-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd83,,2_39_123_557_2018-07-31 18:06:46.532015,2-39-123-557,CA-503,2,39,2018-07-31 11:06:47-07:00,2018-07-31 18:41:44-07:00,6.821,2018-07-31 14:13:29-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd84,,2_39_127_19_2018-07-31 18:29:50.561844,2-39-127-19,CA-309,2,39,2018-07-31 11:29:51-07:00,2018-07-31 18:14:22-07:00,8.893,2018-07-31 18:14:13-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd85,,2_39_79_380_2018-07-31 18:49:43.530721,2-39-79-380,CA-489,2,39,2018-07-31 11:49:44-07:00,2018-08-01 01:05:37-07:00,2.023,2018-07-31 12:54:36-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd86,,2_39_78_362_2018-07-31 18:58:43.275414,2-39-78-362,CA-496,2,39,2018-07-31 11:58:43-07:00,2018-07-31 16:22:54-07:00,8.387,2018-07-31 16:23:53-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd87,,2_39_130_564_2018-07-31 19:03:42.724138,2-39-130-564,CA-510,2,39,2018-07-31 12:03:43-07:00,2018-07-31 15:57:05-07:00,7.345,2018-07-31 15:57:00-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd88,,2_39_78_365_2018-07-31 19:23:02.700689,2-39-78-365,CA-321,2,39,2018-07-31 12:23:03-07:00,2018-07-31 18:35:37-07:00,9.366,2018-07-31 17:31:49-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd89,,2_39_131_30_2018-07-31 19:35:52.472246,2-39-131-30,CA-305,2,39,2018-07-31 12:35:52-07:00,2018-07-31 15:04:54-07:00,4.383,2018-07-31 15:04:49-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8a,,2_39_83_386_2018-07-31 20:20:33.992996,2-39-83-386,CA-212,2,39,2018-07-31 13:20:34-07:00,2018-07-31 17:48:17-07:00,13.145,2018-07-31 17:48:08-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8b,,2_39_79_383_2018-07-31 20:35:14.947610,2-39-79-383,CA-492,2,39,2018-07-31 13:35:15-07:00,2018-07-31 14:19:11-07:00,1.633,2018-07-31 14:19:07-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8c,,2_39_78_367_2018-07-31 20:43:47.898224,2-39-78-367,CA-494,2,39,2018-07-31 13:43:48-07:00,2018-07-31 16:47:22-07:00,4.81,2018-07-31 16:31:51-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8d,,2_39_78_360_2018-07-31 20:55:34.152422,2-39-78-360,CA-322,2,39,2018-07-31 13:55:34-07:00,2018-07-31 15:34:09-07:00,3.14,2018-07-31 15:34:01-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8e,,2_39_79_383_2018-07-31 21:23:23.303260,2-39-79-383,CA-492,2,39,2018-07-31 14:23:23-07:00,2018-07-31 18:37:54-07:00,12.973,2018-07-31 18:37:49-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd8f,,2_39_125_21_2018-07-31 22:11:53.132041,2-39-125-21,CA-311,2,39,2018-07-31 15:11:53-07:00,2018-07-31 18:26:34-07:00,4.169,2018-07-31 17:11:56-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd90,,2_39_79_379_2018-07-31 22:25:47.576839,2-39-79-379,CA-327,2,39,2018-07-31 15:25:48-07:00,2018-07-31 17:18:57-07:00,1.675,2018-07-31 16:15:06-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd91,,2_39_90_26_2018-07-31 22:29:56.219693,2-39-90-26,CA-316,2,39,2018-07-31 15:29:56-07:00,2018-07-31 18:15:58-07:00,14.121,2018-07-31 18:15:30-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd92,,2_39_124_22_2018-07-31 22:44:00.783821,2-39-124-22,CA-312,2,39,2018-07-31 15:44:01-07:00,2018-07-31 18:24:56-07:00,6.779,2018-07-31 18:24:51-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd93,,2_39_128_18_2018-07-31 23:09:33.371842,2-39-128-18,CA-308,2,39,2018-07-31 16:09:33-07:00,2018-07-31 21:44:04-07:00,13.973,2018-07-31 21:35:58-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd94,,2_39_79_381_2018-07-31 23:15:53.039389,2-39-79-381,CA-490,2,39,2018-07-31 16:15:53-07:00,2018-07-31 18:44:31-07:00,2.525,2018-07-31 17:40:04-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd95,,2_39_79_377_2018-07-31 23:16:31.445975,2-39-79-377,CA-325,2,39,2018-07-31 16:16:31-07:00,2018-07-31 18:33:16-07:00,5.938,2018-07-31 18:22:45-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd96,,2_39_78_363_2018-07-31 23:36:42.919590,2-39-78-363,CA-320,2,39,2018-07-31 16:36:43-07:00,2018-07-31 20:03:32-07:00,1.812,2018-07-31 17:29:26-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd97,"[{'userID': 216, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 103, 'modifiedAt': 'Tue, 31 Jul 2018 23:56:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 Aug 2018 01:37:07 GMT', 'kWhRequested': 25.0}, {'userID': 216, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 31 Jul 2018 23:57:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 Aug 2018 01:42:07 GMT', 'kWhRequested': 25.0}]",2_39_131_30_2018-07-31 23:54:07.294444,2-39-131-30,CA-305,2,39,2018-07-31 16:54:07-07:00,2018-07-31 18:36:47-07:00,8.928,2018-07-31 18:36:34-07:00,America/Los_Angeles,216.0
5bc92f69f9af8b0dc677cd98,,2_39_78_360_2018-08-01 00:10:57.769743,2-39-78-360,CA-322,2,39,2018-07-31 17:10:58-07:00,2018-07-31 17:27:57-07:00,0.909,2018-07-31 17:27:52-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd99,,2_39_78_362_2018-08-01 00:18:11.339038,2-39-78-362,CA-496,2,39,2018-07-31 17:18:11-07:00,2018-07-31 22:52:41-07:00,15.793,2018-07-31 22:53:40-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9a,,2_39_126_20_2018-08-01 00:25:42.209544,2-39-126-20,CA-310,2,39,2018-07-31 17:25:42-07:00,2018-07-31 18:36:23-07:00,2.906,2018-07-31 18:04:11-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9b,,2_39_79_379_2018-08-01 00:27:21.306325,2-39-79-379,CA-327,2,39,2018-07-31 17:27:21-07:00,2018-08-01 05:50:46-07:00,16.784,2018-08-01 03:17:32-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9c,,2_39_139_28_2018-08-01 00:43:45.599699,2-39-139-28,CA-303,2,39,2018-07-31 17:43:46-07:00,2018-07-31 18:03:00-07:00,1.287,2018-07-31 18:02:52-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9d,,2_39_139_28_2018-08-01 01:23:21.823040,2-39-139-28,CA-303,2,39,2018-07-31 18:23:22-07:00,2018-08-01 08:09:21-07:00,13.959,2018-08-01 03:08:23-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9e,,2_39_124_22_2018-08-01 01:34:55.063024,2-39-124-22,CA-312,2,39,2018-07-31 18:34:55-07:00,2018-07-31 18:55:53-07:00,2.24,2018-07-31 18:55:39-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd9f,,2_39_123_23_2018-08-01 01:38:48.512590,2-39-123-23,CA-313,2,39,2018-07-31 18:38:49-07:00,2018-07-31 19:27:25-07:00,4.616,2018-07-31 19:25:43-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda0,,2_39_138_29_2018-08-01 01:58:25.582358,2-39-138-29,CA-304,2,39,2018-07-31 18:58:26-07:00,2018-07-31 22:07:12-07:00,6.006,2018-07-31 21:02:02-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda1,,2_39_79_378_2018-08-01 02:24:32.952998,2-39-79-378,CA-326,2,39,2018-07-31 19:24:33-07:00,2018-07-31 23:02:48-07:00,21.818,2018-07-31 23:02:43-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda2,,2_39_91_437_2018-08-01 02:40:17.324678,2-39-91-437,CA-317,2,39,2018-07-31 19:40:17-07:00,2018-07-31 22:15:10-07:00,14.504,2018-07-31 22:15:05-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda3,,2_39_78_366_2018-08-01 02:53:44.302955,2-39-78-366,CA-323,2,39,2018-07-31 19:53:44-07:00,2018-08-01 07:58:02-07:00,31.707,2018-08-01 02:21:00-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda4,,2_39_131_30_2018-08-01 03:04:03.948955,2-39-131-30,CA-305,2,39,2018-07-31 20:04:04-07:00,2018-07-31 21:52:50-07:00,2.51,2018-07-31 21:23:24-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda5,,2_39_125_21_2018-08-01 03:04:05.532360,2-39-125-21,CA-311,2,39,2018-07-31 20:04:06-07:00,2018-07-31 22:00:37-07:00,11.698,2018-07-31 22:00:28-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda6,,2_39_79_377_2018-08-01 03:16:34.317606,2-39-79-377,CA-325,2,39,2018-07-31 20:16:34-07:00,2018-08-01 09:37:19-07:00,6.643,2018-07-31 22:25:53-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda7,,2_39_78_365_2018-08-01 03:44:13.345555,2-39-78-365,CA-321,2,39,2018-07-31 20:44:13-07:00,2018-08-01 06:09:49-07:00,16.706,2018-08-01 01:47:12-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda8,,2_39_78_360_2018-08-01 04:00:35.286527,2-39-78-360,CA-322,2,39,2018-07-31 21:00:35-07:00,2018-08-01 12:34:38-07:00,32.347,2018-08-01 03:15:34-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cda9,,2_39_123_23_2018-08-01 04:14:23.750647,2-39-123-23,CA-313,2,39,2018-07-31 21:14:24-07:00,2018-08-01 07:02:37-07:00,13.595,2018-07-31 23:39:28-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cdaa,,2_39_127_19_2018-08-01 04:15:06.650459,2-39-127-19,CA-309,2,39,2018-07-31 21:15:07-07:00,2018-07-31 21:30:45-07:00,1.29,2018-07-31 21:30:40-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cdab,,2_39_88_24_2018-08-01 04:26:43.787492,2-39-88-24,CA-314,2,39,2018-07-31 21:26:44-07:00,2018-07-31 22:10:01-07:00,4.201,2018-07-31 22:09:56-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdac,,2_39_79_383_2018-08-01 11:52:58.071141,2-39-79-383,CA-492,2,39,2018-08-01 04:52:58-07:00,2018-08-01 09:49:34-07:00,12.356,2018-08-01 09:49:30-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdad,,2_39_126_560_2018-08-01 13:16:38.151985,2-39-126-560,CA-506,2,39,2018-08-01 06:16:38-07:00,2018-08-01 15:40:57-07:00,13.893,2018-08-01 08:54:36-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdae,,2_39_131_30_2018-08-01 13:27:25.588550,2-39-131-30,CA-305,2,39,2018-08-01 06:27:26-07:00,2018-08-01 12:59:55-07:00,13.953,2018-08-01 12:02:35-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdaf,,2_39_95_27_2018-08-01 14:08:26.947813,2-39-95-27,CA-319,2,39,2018-08-01 07:08:27-07:00,2018-08-01 17:22:08-07:00,10.835,2018-08-01 15:56:36-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb0,,2_39_91_441_2018-08-01 14:12:11.560497,2-39-91-441,CA-499,2,39,2018-08-01 07:12:12-07:00,2018-08-01 16:38:13-07:00,14.115,2018-08-01 11:15:39-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb1,,2_39_79_381_2018-08-01 14:17:07.153486,2-39-79-381,CA-490,2,39,2018-08-01 07:17:07-07:00,2018-08-01 12:36:35-07:00,14.99,2018-08-01 12:36:30-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb2,,2_39_130_31_2018-08-01 14:33:45.300216,2-39-130-31,CA-306,2,39,2018-08-01 07:33:45-07:00,2018-08-01 18:06:28-07:00,5.361,2018-08-01 08:25:18-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb3,,2_39_138_29_2018-08-01 14:37:32.747398,2-39-138-29,CA-304,2,39,2018-08-01 07:37:33-07:00,2018-08-01 18:17:08-07:00,13.999,2018-08-01 18:16:39-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb4,,2_39_79_380_2018-08-01 14:43:21.809126,2-39-79-380,CA-489,2,39,2018-08-01 07:43:22-07:00,2018-08-01 11:23:35-07:00,10.092,2018-08-01 11:23:30-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb5,,2_39_79_378_2018-08-01 14:49:20.069210,2-39-79-378,CA-326,2,39,2018-08-01 07:49:20-07:00,2018-08-01 17:13:07-07:00,23.525,2018-08-01 17:13:04-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb6,,2_39_138_566_2018-08-01 14:51:10.980669,2-39-138-566,CA-512,2,39,2018-08-01 07:51:11-07:00,2018-08-01 23:25:42-07:00,2.486,2018-08-01 09:09:02-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb7,,2_39_125_21_2018-08-01 15:09:50.429666,2-39-125-21,CA-311,2,39,2018-08-01 08:09:50-07:00,2018-08-01 19:34:09-07:00,6.486,2018-08-01 10:38:52-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb8,,2_39_78_363_2018-08-01 15:11:15.946569,2-39-78-363,CA-320,2,39,2018-08-01 08:11:16-07:00,2018-08-01 12:41:28-07:00,11.101,2018-08-01 12:41:23-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdb9,,2_39_88_24_2018-08-01 15:18:13.403535,2-39-88-24,CA-314,2,39,2018-08-01 08:18:13-07:00,2018-08-01 11:41:52-07:00,9.23,2018-08-01 11:41:48-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdba,,2_39_79_379_2018-08-01 15:20:11.328982,2-39-79-379,CA-327,2,39,2018-08-01 08:20:11-07:00,2018-08-01 19:35:09-07:00,1.358,2018-08-01 17:06:35-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdbb,,2_39_90_26_2018-08-01 15:24:40.489042,2-39-90-26,CA-316,2,39,2018-08-01 08:24:40-07:00,2018-08-01 16:25:03-07:00,7.417,2018-08-01 11:11:22-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdbc,,2_39_91_437_2018-08-01 15:27:01.352517,2-39-91-437,CA-317,2,39,2018-08-01 08:27:01-07:00,2018-08-01 19:57:34-07:00,4.874,2018-08-01 17:05:22-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdbd,,2_39_123_23_2018-08-01 15:27:20.448243,2-39-123-23,CA-313,2,39,2018-08-01 08:27:20-07:00,2018-08-01 17:06:05-07:00,6.001,2018-08-01 11:00:40-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdbe,,2_39_139_28_2018-08-01 15:37:03.169654,2-39-139-28,CA-303,2,39,2018-08-01 08:37:03-07:00,2018-08-01 18:25:59-07:00,4.644,2018-08-01 15:26:45-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdbf,,2_39_78_366_2018-08-01 15:37:16.353193,2-39-78-366,CA-323,2,39,2018-08-01 08:37:16-07:00,2018-08-01 17:40:34-07:00,5.163,2018-08-01 10:46:31-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc0,,2_39_128_18_2018-08-01 15:49:22.985170,2-39-128-18,CA-308,2,39,2018-08-01 08:49:23-07:00,2018-08-01 17:34:22-07:00,13.898,2018-08-01 17:13:08-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc1,,2_39_89_25_2018-08-01 15:49:49.998484,2-39-89-25,CA-315,2,39,2018-08-01 08:49:50-07:00,2018-08-01 18:43:38-07:00,6.524,2018-08-01 12:06:49-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc2,,2_39_124_22_2018-08-01 15:50:02.592338,2-39-124-22,CA-312,2,39,2018-08-01 08:50:03-07:00,2018-08-01 10:16:09-07:00,3.932,2018-08-01 10:16:00-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc3,,2_39_92_436_2018-08-01 15:53:02.183343,2-39-92-436,CA-318,2,39,2018-08-01 08:53:02-07:00,2018-08-01 17:49:08-07:00,20.327,2018-08-01 17:48:57-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc4,,2_39_78_364_2018-08-01 15:55:35.597177,2-39-78-364,CA-495,2,39,2018-08-01 08:55:36-07:00,2018-08-01 18:42:56-07:00,9.543,2018-08-01 18:15:03-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc5,,2_39_79_382_2018-08-01 16:11:01.595096,2-39-79-382,CA-491,2,39,2018-08-01 09:11:02-07:00,2018-08-01 17:21:50-07:00,1.917,2018-08-01 15:34:50-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc6,,2_39_78_365_2018-08-01 16:14:50.395242,2-39-78-365,CA-321,2,39,2018-08-01 09:14:50-07:00,2018-08-01 10:36:35-07:00,2.0,2018-08-01 10:16:35-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc7,,2_39_129_17_2018-08-01 16:18:53.148507,2-39-129-17,CA-307,2,39,2018-08-01 09:18:53-07:00,2018-08-01 16:37:12-07:00,4.669,2018-08-01 11:12:28-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc8,,2_39_79_376_2018-08-01 16:26:21.745239,2-39-79-376,CA-324,2,39,2018-08-01 09:26:22-07:00,2018-08-01 15:11:50-07:00,12.985,2018-08-01 15:11:31-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdc9,"[{'userID': 216, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 573, 'modifiedAt': 'Wed, 01 Aug 2018 16:28:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Aug 2018 02:00:31 GMT', 'kWhRequested': 50.0}, {'userID': 216, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 603, 'modifiedAt': 'Thu, 02 Aug 2018 00:27:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Aug 2018 02:30:31 GMT', 'kWhRequested': 50.0}]",2_39_126_20_2018-08-01 16:27:31.349505,2-39-126-20,CA-310,2,39,2018-08-01 09:27:31-07:00,2018-08-01 19:58:11-07:00,33.813,2018-08-01 19:58:06-07:00,America/Los_Angeles,216.0
5bc92fbdf9af8b0dc677cdca,,2_39_128_562_2018-08-01 16:27:36.193670,2-39-128-562,CA-508,2,39,2018-08-01 09:27:36-07:00,2018-08-01 15:38:06-07:00,11.206,2018-08-01 15:38:01-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdcb,,2_39_89_439_2018-08-01 16:29:14.691722,2-39-89-439,CA-501,2,39,2018-08-01 09:29:15-07:00,2018-08-01 18:13:38-07:00,10.49,2018-08-01 15:38:06-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdcc,,2_39_95_444_2018-08-01 16:29:17.599492,2-39-95-444,CA-497,2,39,2018-08-01 09:29:18-07:00,2018-08-01 11:01:45-07:00,2.615,2018-08-01 11:01:41-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdcd,,2_39_92_442_2018-08-01 16:33:56.655166,2-39-92-442,CA-498,2,39,2018-08-01 09:33:57-07:00,2018-08-01 17:54:09-07:00,11.217,2018-08-01 16:02:26-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdce,,2_39_78_361_2018-08-01 16:44:34.795923,2-39-78-361,CA-493,2,39,2018-08-01 09:44:35-07:00,2018-08-01 16:50:20-07:00,11.617,2018-08-01 16:21:02-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdcf,,2_39_79_377_2018-08-01 16:49:07.695956,2-39-79-377,CA-325,2,39,2018-08-01 09:49:08-07:00,2018-08-01 18:19:11-07:00,5.331,2018-08-01 12:16:58-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd0,,2_39_79_383_2018-08-01 17:09:28.698164,2-39-79-383,CA-492,2,39,2018-08-01 10:09:29-07:00,2018-08-01 18:27:50-07:00,9.569,2018-08-01 15:04:21-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd1,,2_39_88_438_2018-08-01 17:15:44.579689,2-39-88-438,CA-502,2,39,2018-08-01 10:15:45-07:00,2018-08-01 18:03:27-07:00,7.274,2018-08-01 14:43:18-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd2,,2_39_78_367_2018-08-01 17:15:46.615980,2-39-78-367,CA-494,2,39,2018-08-01 10:15:47-07:00,2018-08-01 18:06:06-07:00,16.485,2018-08-01 18:07:06-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd3,,2_39_123_557_2018-08-01 17:18:21.842433,2-39-123-557,CA-503,2,39,2018-08-01 10:18:22-07:00,2018-08-01 19:13:07-07:00,12.572,2018-08-01 17:42:52-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd4,,2_39_78_362_2018-08-01 17:33:54.430598,2-39-78-362,CA-496,2,39,2018-08-01 10:33:54-07:00,2018-08-01 13:14:55-07:00,2.272,2018-08-01 13:15:55-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd5,,2_39_124_22_2018-08-01 17:43:16.403638,2-39-124-22,CA-312,2,39,2018-08-01 10:43:16-07:00,2018-08-01 16:04:58-07:00,5.882,2018-08-01 15:09:47-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd6,,2_39_78_365_2018-08-01 18:17:44.190326,2-39-78-365,CA-321,2,39,2018-08-01 11:17:44-07:00,2018-08-01 18:37:35-07:00,13.516,2018-08-01 18:36:48-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd7,,2_39_90_440_2018-08-01 18:34:13.671772,2-39-90-440,CA-500,2,39,2018-08-01 11:34:14-07:00,2018-08-01 17:21:01-07:00,12.442,2018-08-01 17:20:45-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd8,,2_39_88_24_2018-08-01 18:58:05.391992,2-39-88-24,CA-314,2,39,2018-08-01 11:58:05-07:00,2018-08-01 16:09:07-07:00,7.283,2018-08-01 16:09:02-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdd9,,2_39_79_380_2018-08-01 19:13:37.768129,2-39-79-380,CA-489,2,39,2018-08-01 12:13:38-07:00,2018-08-01 18:12:26-07:00,15.424,2018-08-01 18:12:21-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdda,,2_39_127_19_2018-08-01 19:20:37.624865,2-39-127-19,CA-309,2,39,2018-08-01 12:20:38-07:00,2018-08-02 03:42:50-07:00,1.954,2018-08-01 13:33:55-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cddb,,2_39_78_360_2018-08-01 19:40:02.544408,2-39-78-360,CA-322,2,39,2018-08-01 12:40:03-07:00,2018-08-01 15:38:13-07:00,5.116,2018-08-01 15:38:10-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cddc,,2_39_78_363_2018-08-01 19:49:23.546167,2-39-78-363,CA-320,2,39,2018-08-01 12:49:24-07:00,2018-08-01 18:00:26-07:00,9.022,2018-08-01 18:00:20-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cddd,,2_39_79_381_2018-08-01 19:52:11.925840,2-39-79-381,CA-490,2,39,2018-08-01 12:52:12-07:00,2018-08-01 14:20:09-07:00,2.697,2018-08-01 14:20:04-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cdde,,2_39_131_30_2018-08-01 20:15:56.582922,2-39-131-30,CA-305,2,39,2018-08-01 13:15:57-07:00,2018-08-01 14:20:23-07:00,1.59,2018-08-01 14:20:14-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cddf,,2_39_78_362_2018-08-01 20:20:34.524476,2-39-78-362,CA-496,2,39,2018-08-01 13:20:35-07:00,2018-08-01 20:13:57-07:00,1.682,2018-08-01 20:14:54-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cde0,,2_39_95_444_2018-08-01 20:47:12.019747,2-39-95-444,CA-497,2,39,2018-08-01 13:47:12-07:00,2018-08-01 16:12:41-07:00,2.644,2018-08-01 14:57:52-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cde1,"[{'userID': 22, 'milesRequested': 43, 'WhPerMile': 350, 'minutesAvailable': 187, 'modifiedAt': 'Wed, 01 Aug 2018 21:24:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Aug 2018 00:30:56 GMT', 'kWhRequested': 15.05}, {'userID': 22, 'milesRequested': 43, 'WhPerMile': 350, 'minutesAvailable': 212, 'modifiedAt': 'Wed, 01 Aug 2018 22:30:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Aug 2018 00:55:56 GMT', 'kWhRequested': 15.05}]",2_39_131_30_2018-08-01 21:23:55.541878,2-39-131-30,CA-305,2,39,2018-08-01 14:23:56-07:00,2018-08-01 17:09:48-07:00,6.327,2018-08-01 17:09:38-07:00,America/Los_Angeles,22.0
5bc92fbdf9af8b0dc677cde2,,2_39_79_381_2018-08-01 21:45:56.774449,2-39-79-381,CA-490,2,39,2018-08-01 14:45:57-07:00,2018-08-01 17:04:56-07:00,5.294,2018-08-01 17:04:51-07:00,America/Los_Angeles,
5bc92fbdf9af8b0dc677cde3,,2_39_129_563_2018-08-01 22:28:21.104311,2-39-129-563,CA-509,2,39,2018-08-01 15:28:21-07:00,2018-08-01 17:52:50-07:00,4.636,2018-08-01 17:52:42-07:00,America/Los_Angeles,
